Question_Text,Option_A,Option_B,Option_C,Option_D,Correct_Answer,Meta_Data,Meta_Tags
INLAND ONLY What MAY be used to indicate the presence of a partly submerged object being towed?,"A black cone, apex upward",Two all-round yellow lights at each end of the tow,The beam of a search light from the towing vessel shown in the direction of the tow,All of the above,The beam of a search light from the towing vessel shown in the direction of the tow,,"#InlandRules, #LightsAndShapes, #Towing, #PartlySubmergedObject, #ObjectBeingTowed, #Rule_24"
INLAND ONLY What shall be used to indicate the presence of a partly submerged object being towed?,"A black cone, apex downward",An all-round white light at each end of the tow,A flare-up light,All of the above,An all-round white light at each end of the tow,,"#InlandRules, #Towing, #Rule24, #PartlySubmergedTow, #TowedObject, #LightsAndShapes"
"INLAND ONLY A barge more than 50 meters long is required to show how many white anchor lights when anchored in a  Secretary of Transportation approved ""special anchorage  area?""",,One,Two,"One, on the near approach of another vessel",Two,,"#InlandRules, #LightsAndShapes, #AnchorLights, #Rule30, #InlandRule30g, #AnchoredVessel, #SpecialAnchorageArea, #Barge, #VesselOver50m"
INLAND ONLY What is not contained in the Inland Navigation Rules?,"An inconspicuous, partly submerged object",Lights on pipelines,A vessel constrained by her draft,An air-cushion vessel,A vessel constrained by her draft,,"#InlandRules, #RuleDifferences, #RuleContent, #NavigationRules"
INLAND ONLY Which term is NOT defined in the Inland  Navigation Rules?,Towing light,Vessel constrained by her draft,In sight,Restricted visibility,Vessel constrained by her draft,,"#InlandRules, #Definitions, #Rule2, #Terminology"
"INLAND ONLY Under the Inland Navigation Rules, the term  ""Inland Waters"" includes ________________.",any waters marked by U.S. aids to navigation,harbors and rivers to the outermost aids to navigation,waters along the coast of the United States to a distance of two miles offshore,"the Western Rivers, extending to the COLREGS demarcation line","the Western Rivers, extending to the COLREGS demarcation line",,"#InlandRules, #Definitions, #ScopeOfRules, #InlandWaters, #Rule_1"
"INLAND ONLY For the purpose of the Inland Navigation Rules, the term ""Inland Waters"" includes ______________.",the waters surrounding any islands of the U.S.,the Great Lakes on the United States side of the boundary,"the coastline of the United States, out to one mile   offshore",any lakes within state boundaries,the Great Lakes on the United States side of the boundary,,"#InlandRules, #InlandWaters, #Definitions, #Scope"
"INLAND ONLY You are on board the stand-on vessel in a  crossing situation. You sound a one blast whistle signal, and the give-way vessel answers with a two-blast signal. You should then sound the danger signal and _______________.",maintain course and speed,come around sharply to port,maneuver around the stern of the other vessel,stop and back your vessel if necessary until signals are agreed upon,stop and back your vessel if necessary until signals are agreed upon,,"#InlandRules, #SteeringAndSailing, #SoundSignals, #InlandRule_15, #InlandRule_17, #InlandRule_34, #CrossingSituation, #StandOnVessel, #GiveWayVessel, #WhistleSignals, #DangerSignal, #SignalDisagreement, #PowerDriven"
INLAND ONLY You are proceeding in a channel in inland waters and are meeting an outbound vessel. Your responsibilities include _____.,keeping to that side of the channel which is on your  vessel's port side,exchanging whistle signals if passing within half a mile,stopping your vessel and letting the outbound vessel  initiate signals for passing,giving the outbound vessel the right of way,exchanging whistle signals if passing within half a mile,,"#InlandRules, #SteeringAndSailing, #Rule_14, #Rule_09, #MeetingSituation, #HeadOn, #NarrowChannel, #Vessel"
INLAND ONLY Your vessel must stay within a narrow channel to be navigated safely. Another vessel is crossing your course from starboard to port. You do NOT think she will pass  safely. You are required to ____________________.,slow to bare steerageway,back down,sound one short blast to indicate that you are holding course and speed,sound the danger signal,sound the danger signal,,"#InlandRules, #SteeringAndSailing, #Rule_9, #Rule_34, #NarrowChannel, #CrossingSituation, #RiskOfCollision, #Vessel"
INLAND ONLY You are navigating in a narrow channel and must remain in the channel for safe operation. Another vessel is crossing the channel ahead of you from your starboard. You are doubtful of intention of the crossing vessel. You MUST __________________.,"stop your vessel, since the other vessel has the right  of way",sound the danger signal,contact him on the radiotelephone to make a passing   agreement,stop your engines until you have slowed to bare steerageway,sound the danger signal,,"#InlandRules, #SteeringAndSailing, #Rule9, #Rule34d, #Rule8, #NarrowChannel, #CrossingSituation, #DoubtfulIntention, #Vessel"
"INLAND ONLY Which statement is TRUE of a power-driven vessel proceeding downbound with the current, when meeting an  upbound vessel on the Western Rivers?",She shall not impede the upbound vessel.,She shall pass on the port side of the other.,She shall propose the manner of passage.,All of the above,She shall propose the manner of passage.,,"#InlandRules, #SteeringAndSailing, #Rule9, #MeetingSituation, #WesternRivers, #Downbound, #Upbound, #PowerDrivenVessel, #Current"
INLAND ONLY A power-driven vessel operating in a narrow  channel with a following current on the Great Lakes or  Western Rivers is meeting an upbound vessel. Which   statement is TRUE?,The downbound vessel has the right of way.,The upbound vessel must initiate the required maneuvering signals.,The upbound vessel must propose the manner of passing.,All of the above,The downbound vessel has the right of way.,,"#InlandRules, #SteeringAndSailing, #NarrowChannel, #Rule9, #MeetingSituation, #FollowingCurrent, #UpboundVessel, #PowerDriven, #GreatLakes, #WesternRivers"
INLAND ONLY Which is TRUE of a vessel downbound with a  following current when meeting an upbound vessel on the  Western Rivers?,Neither vessel has the right-of-way.,She has the right-of-way only if she is power-driven.,"She does not have the right-of-way, since the other vessel is not crossing the river.",She must wait for a whistle signal from the upbound vessel.,She has the right-of-way only if she is power-driven.,,"#InlandRules, #Rule_14, #MeetingSituation, #WesternRivers, #Downbound, #Upbound, #Current"
INLAND ONLY Yellow lights are NOT used to identify _______.,a dredge pipeline on a trestle,the heads of tows being pushed ahead by tugboats,purse seiners,a seaplane on the water,a seaplane on the water,,"#InlandRules, #LightsAndShapes, #VesselIdentification, #YellowLights"
INLAND ONLY A vessel displaying an alternating red and  yellow light is __________.,in distress,enforcing the law,engaged in public safety activities,restricted in its ability to maneuver,engaged in public safety activities,,"#InlandRules, #LightsAndShapes, #Rule_24, #TowingVessel, #PushingOperation"
INLAND ONLY A law enforcement vessel patrolling a marine regatta may show either a flashing blue light or ________.,two amber lights in a horizontal line,an alternately flashing red and yellow light,a high intensity flashing white light (strobe),a fixed green light over a red flashing light,an alternately flashing red and yellow light,,"#InlandRules, #LightsAndShapes, #Rule23d, #LawEnforcementVessel, #Patrolling, #MarineRegatta"
INLAND ONLY You are the stand-on vessel in a crossing  situation. The other vessel is showing an alternating  red and yellow light. Which action should you take?,Stand on.,Heave to.,Alter course to assist.,Yield the right-of-way.,Stand on.,,"#InlandRules, #SteeringAndSailing, #InlandRule15, #InlandRule17, #InlandRule24, #CrossingSituation, #StandOnVessel, #TowingVessel, #PowerDrivenVessel"
INLAND ONLY You are the stand-on vessel in an overtaking situation. The other vessel is showing an alternately  flashing red-and-yellow light. What action should you take?,Alter course to assist,Give-way,Stand on,Heave to,Stand on,,"#InlandRules, #SteeringAndSailing, #Rule13, #Rule17, #OvertakingSituation, #StandOnVessel, #LawEnforcementInteraction, #LawEnforcementVessel"
INLAND ONLY The special light for a vessel engaged in public safety activities must _____.,be on top of the mast or highest structure of the vessel,not interfere with the visibility of the navigation lights,be as far forward as possible,not be visible more than 22 1/2 degrees abaft the beam,not interfere with the visibility of the navigation lights,,"#InlandRules, #LightsAndShapes, #Rule23d, #PublicSafetyActivities, #SpecialLight, #Vessel"
INLAND ONLY A light used to signal passing intentions must be an __________.,alternating red and yellow light,alternating white and yellow light,all-round white or yellow light,all-round white light only,all-round white or yellow light,,"#InlandRules, #Signals, #Rule_34, #PassingIntentions, #LightSignal"
INLAND ONLY A light used to signal passing intentions must be an _______________________.,all-round yellow light only,all-round white light only,alternating red and yellow light,all-round white or yellow light,all-round white or yellow light,,"#InlandRules, #Rule_34b, #PassingIntentions, #VisualSignal, #SignalingLight, #ManeuveringSignals, #Overtaking"
INLAND ONLY A light used to signal passing intentions must be a(n) _____________________.,all-round white or yellow light,all-round yellow light only,all-round white light only,225‚ white light only,all-round white or yellow light,,"#InlandRules, #Signaling, #Rule_34, #PassingIntentions, #ManeuveringSignals, #WhiteLight"
INLAND ONLY What characteristic must a light have if used to signal passing intentions?,It must be an all-round white light.,It must be an alternating blue and white light.,It must be either an all-round white or an all-round yellow light.,It must be an alternating red and yellow light.,It must be either an all-round white or an all-round yellow light.,,"#InlandRules, #Signaling, #Rule_34, #LightSignals, #PassingIntentions, #Overtaking, #LightCharacteristic, #ShortFlash"
INLAND ONLY What characteristic must a light used to  indicate passing intentions have?,It must be an alternating red and yellow light.,It must be an all-round white light.,It must be an all-round yellow light.,It must be either an all-round white or an all-round yellow light.,It must be either an all-round white or an all-round yellow light.,,"#InlandRules, #ManeuveringSignals, #PassingIntentions, #InlandRule34, #LightSignals, #CharacteristicsOfLights"
"INLAND ONLY In a narrow channel, you are underway on vessel ""A"" and desire to overtake vessel ""B"". After you sound two short blasts on your whistle, vessel ""B"" sounds five short and rapid blasts on the whistle. You should _______.","pass with caution on the port side of vessel ""B""",wait for the other vessel to initiate a signal,initiate another signal after the situation has stabilized,"immediately answer with the danger signal, and then sound one short blast",initiate another signal after the situation has stabilized,,"#InlandRules, #Rule9, #Rule14, #Rule34, #OvertakingSituation, #NarrowChannel, #DangerSignal, #PowerDrivenVessel, #SoundSignals"
"INLAND ONLY A power-driven vessel pushing ahead or towing alongside on the Mississippi River, above the Huey P. Long Bridge, shall carry _________.","two masthead lights, sidelights, and sternlight","two masthead lights, sidelights, and two towing lights",sidelights and two towing lights,"one masthead light, sidelights, and sternlight",sidelights and two towing lights,,"#InlandRules, #LightsAndShapes, #InlandRule24, #TowingOperation, #PushingOperation, #CompositeUnit, #PowerDrivenVessel, #MississippiRiver"
"INLAND ONLY A power-driven vessel, when leaving a dock or berth, must sound what signal?",Three short blasts,A long blast,A prolonged blast,No signal is required.,A prolonged blast,,"#InlandRules, #SoundSignals, #Rule34g, #LeavingDock, #PowerDrivenVessel"
"BOTH INTERNATIONAL & INLAND Which vessel must show an after§masthead light, if over 50 meters in length?",A vessel engaged in fishing,A vessel at anchor,A vessel not under command,A vessel trawling,A vessel trawling,,"#LightsAndShapes, #Rule23, #PowerDrivenVessel, #VesselOver50Meters, #MastheadLight, #InternationalAndInland"
BOTH INTERNATIONAL & INLAND You are in charge of a power-driven vessel making way in dense fog. You observe what appears to be another vessel on radar half a mile distant on your port bow and closing. You must _____.,sound the danger signal,exchange passing signals,sound one prolonged blast,"sound one short, one prolonged, and one short blast",sound one prolonged blast,,"#RestrictedVisibility, #Rule19, #RadarDetection, #RiskOfCollision, #PowerDriven, #Fog, #PortBow"
INTERNATIONAL ONLY Yellow lights are NOT shown by____________________.,towing vessels pushing ahead,air cushion vessels in a nondisplacement mode,purse seiners,U.S. submarines,towing vessels pushing ahead,,"#COLREGs, #LightsAndShapes, #LightCharacteristics, #Rule21, #Rule24, #Rule27, #Rule30, #TowingVessel, #WIGCraft, #FishingVessel, #PilotVessel"
INTERNATIONAL ONLY A partially submerged object towed by a vessel must show during the day one _______________.,diamond shape when the length of the tow is 200 meters or less,diamond shape when the length of the tow exceeds 200 meters in length,black ball,black ball only when the length of the tow exceeds 200 meters in length,diamond shape when the length of the tow is 200 meters or less,,"#International, #LightsAndShapes, #DaySignals, #Rule24, #Towing, #PartiallySubmergedObject, #TowedObject"
INTERNATIONAL ONLY You are on a vessel that cannot comply with the spacing requirement for masthead lights. What is required in this situation?,The vessel must carry only the lights that comply with the rules; the others may be omitted.,"The vessel's lights must comply as closely as possible,  as determined by her government.",The vessel must be altered to permit full compliance with the rules.,An all-round light should be substituted for the after  masthead light and the sternlight.,"The vessel's lights must comply as closely as possible,  as determined by her government.",,"#LightsAndShapes, #COLREGs, #Rule38, #Exemptions, #MastheadLights, #SpacingRequirement, #NonCompliance, #Vessel"
INLAND ONLY You are on a vessel that the Secretary has determined cannot comply with the spacing requirement for masthead lights. What is required in this situation?,The vessel must carry only the lights that comply with the rules; the others may be omitted.,The vessel's lights must comply as closely as possible.,The vessel must be altered to permit full compliance with the rules.,An all-round light should be substituted for the after  masthead light and the sternlight.,The vessel's lights must comply as closely as possible.,,"#InlandRules, #LightsAndShapes, #MastheadLights, #AnnexI, #SpacingRequirements, #NonCompliance, #SecretaryDetermination, #Exemption, #Vessel"
INLAND ONLY A partially submerged object towed by a vessel must show during the day one __________.,diamond shape regardless of length of the tow,diamond shape only when the length of the tow exceeds 200 meters in length,black ball,black ball only when the length of the tow exceeds 200 meters in length,diamond shape regardless of length of the tow,,"#InlandRules, #Rule24, #Towing, #Daytime, #PartiallySubmergedObject, #DayShape, #DiamondShape"
INTERNATIONAL ONLY Which whistle signal may be sounded by one of two vessels in sight of each other?,Four short blasts,One prolonged blast,One short blast,"One short, one prolonged, and one short blast",One short blast,,"#International, #COLREGs, #Rule34, #SoundSignals, #ManoeuvringSignals, #InSight, #Vessels"
INTERNATIONAL ONLY What lights are required for a single barge being towed alongside?,Sidelights and a stern light,"Sidelights, a special flashing light, and a stern light",Sidelights and a special flashing light,"Sidelights, a towing light, and a stern light",Sidelights and a stern light,,"#LightsAndShapes, #TowingAndPushing, #Rule24, #COLREGs, #TowingAlongside, #Barge, #VesselBeingTowed"
INLAND ONLY What lights are required for a single barge being towed alongside?,Sidelights and a stern light,"Sidelights, a special flashing light, and a stern light",Sidelights and a special flashing light,"Sidelights, a towing light, and a stern light","Sidelights, a special flashing light, and a stern light",,"#InlandRules, #LightsAndShapes, #Rule24, #TowingAlongside, #Barge, #TowedVessel"
INTERNATIONAL ONLY A single vessel being towed alongside shall show ______________________.,one all-round white light,sidelights and a stern light,only the outboard sidelight and a stern light,"a masthead light, sidelights, and a stern light",sidelights and a stern light,,"#LightsAndShapes, #Rule24, #TowingAlongside, #VesselBeingTowed, #International"
INLAND ONLY A single vessel being towed alongside shall show ______________________.,one all-round white light,sidelights and a stern light,only the outboard sidelight and a stern light,"a special flashing light, sidelights, and a stern light","a special flashing light, sidelights, and a stern light",,"#InlandRules, #LightsAndShapes, #Rule24, #TowingAlongside, #VesselBeingTowed"
INLAND ONLY A single vessel being towed alongside shall exhibit __________________.,one all-round white light,"sidelights, stern light and a special flashing light",only the outboard sidelight and a stern light,"a masthead light, sidelights, and a stern light","sidelights, stern light and a special flashing light",,"#LightsAndShapes, #InlandRules, #Rule_24g, #TowingAlongside, #TowedVessel"
INTERNATIONAL ONLY A single vessel being towed alongside shall exhibit __________________.,one all-round white light,"sidelights, stern light and a special flashing light",only the outboard sidelight and a stern light,sidelights and a stern light,sidelights and a stern light,,"#LightsAndShapes, #Rule_24, #TowingOperation, #TowedAlongside, #VesselBeingTowed"
INLAND ONLY Signals shall be sounded by a power-driven  vessel intending to overtake _____.,any vessel when within half a mile of that vessel,another power-driven vessel when both power-driven vessels are in sight of one another,any vessel when both are in sight of one another,another power-driven vessel only when within half a mile of that power-driven vessel,another power-driven vessel when both power-driven vessels are in sight of one another,,"#InlandRules, #SoundSignals, #Rule_34c, #Overtaking, #PowerDrivenVessel"
INLAND ONLY You are proceeding up a channel in Chesapeake§Bay and are meeting an outbound vessel. There is no§current. You MUST _______________.,keep to that side of the channel which is on your vessel's port side,"stop your vessel, letting the outbound vessel sound the signals for meeting and passing",propose or answer one- or two-blast whistle signals given by the other vessel if passing within 1/2 mile,give the outbound vessel the right-of-way,propose or answer one- or two-blast whistle signals given by the other vessel if passing within 1/2 mile,,"#InlandRules, #SteeringAndSailing, #Rule_09, #Rule_14, #MeetingSituation, #NarrowChannel, #HeadOn, #PowerDrivenVessel"
"INLAND ONLY Your vessel is meeting another vessel head-on. To comply with the rules, you should exchange ______.","one short blast, alter course to the left, and pass   starboard to starboard","two short blasts, alter course to the left, and pass  starboard to starboard","one short blast, alter course to the right, and pass port to port","two short blasts, alter course to the right, and pass port to port","one short blast, alter course to the right, and pass port to port",,"#InlandRules, #SteeringAndSailing, #Rule14, #Rule34, #HeadOnSituation, #InlandWaters, #PowerDrivenVessel"
"INLAND ONLY A barge more than 50 meters long, at anchor in§a ""special anchorage area designated by the Secretary"",§is required to show how many white anchor lights?",Two,One,"One, on the near approach of another vessel",,Two,,"#InlandRules, #LightsAndShapes, #Rule30, #Anchoring, #SpecialAnchorage, #Barge, #VesselOver50Meters"
"INLAND ONLY A barge more than 50 meters long, at anchor in§a ""special anchorage area designated by the Secretary"",§is required to show how many white anchor lights?",,Two,One,"One, on the near approach of another vessel",Two,,"#InlandRules, #LightsAndShapes, #AnchorLights, #Rule30, #SpecialAnchorageArea, #AtAnchor, #Barge, #Over50Meters"
"INLAND ONLY A barge more than 50 meters long, at anchor in a""special anchorage area designated by the Secretary"", isrequired to show how many white anchor lights?",One,,"One, on the near approach of another vessel",Two,Two,,"#InlandRules, #LightsAndShapes, #AnchorLights, #Rule30, #SpecialAnchorageArea, #Barge, #Over50Meters"
INLAND ONLY While underway and in sight of another vessel§a mile ahead you put your engines on astern propulsion. §Which statement concerning whistle signals is TRUE?,You must sound three short blasts on the whistle.,You must sound one blast if backing to starboard.,You must sound whistle signals only if the vessels are meeting.,You need not sound any whistle signals.,You need not sound any whistle signals.,,"#InlandRules, #SoundSignals, #ManeuveringSignals, #Rule34, #AsternPropulsion, #Underway, #InSight, #PowerDrivenVessel"
INLAND ONLY A commercial vessel engaged in public safety activities may display a(n) _______________.,alternately flashing red and yellow light,flashing blue light,flashing yellow light,alternately flashing blue and red light,alternately flashing red and yellow light,,"#InlandRules, #LightsAndShapes, #InlandRule23e, #PublicSafetyActivities, #CommercialVessel, #PowerDrivenVessel, #SpecialSignals"
INLAND ONLY A vessel engaged in public safety activities§maydisplay an alternately flashing red and yellow light. §Thisspecial light may be used by a vessel engaged in§__________.,law enforcement,patrolling a regatta,hauling in pairs,river bank protection,patrolling a regatta,,"#InlandRules, #LightsAndShapes, #SpecialLights, #Rule23, #PublicSafety, #PublicSafetyVessel, #FlashingLight, #RedYellowLight"
BOTH INTERNATIONAL & INLAND Barges being towed at night§must exhibit navigation lights _______________.,at all times,only if manned,only if towed astern,Need not be lighted,at all times,,"#LightsAndShapes, #NavigationLights, #TowingOperations, #Rule_24, #International, #Inland, #TowedVessel, #Barge, #Night"
INLAND ONLY A vessel engaged in public safety activities may§display an alternately flashing red and yellow light. This§special light may be used by a vessel engaged in __________.,search and rescue,restricted in ability to maneuver,not under command,river bank protection,search and rescue,,"#InlandRules, #LightsAndShapes, #InlandRule23, #PublicSafetyActivities, #PublicSafetyVessel, #SpecialLight"
"INLAND ONLY While underway and in sight of another vessel§more than .5 mile away, you put your engines full speed§astern. Which statement concerning whistle signals is TRUE?",You must sound three short blasts on the whistle.,You must sound one blast if backing to starboard.,You must sound whistle signals only if the vessels are meeting.,You need not sound any whistle signals.,You need not sound any whistle signals.,,"#InlandRules, #WhistleSignals, #ManeuveringSignals, #Rule34, #EnginesAstern, #InSight, #PowerDrivenVessel"
"INLAND ONLY When power-driven vessels are in sight of one another, passing signals shall be sounded when _____.",meeting or crossing within half a mile of each other,meeting within one mile of each other,meeting or crossing at any distance,crossing within one mile of each other,meeting or crossing within half a mile of each other,,"#InlandRules, #Rule34, #SoundSignals, #ManeuveringSignals, #PassingManeuver, #PowerDrivenVessel, #InSight"
"INLAND ONLY If a towing vessel and her tow are severely restricted in their ability to deviate from their course, they may show lights in addition to their  towing identification lights. These additional lights may be shown if the tow is _______________.",pushed ahead,towed alongside,towed astern,Any of the above,Any of the above,,"#InlandRules, #LightsAndShapes, #InlandRule24, #InlandRule27, #TowingOperation, #RestrictedManoeuvrability, #TowingVessel, #Tow"
"INTERNATIONAL ONLY If a towing vessel and her tow are severely restricted in their ability to deviate from their course, they may show lights in addition to their  towing identification lights. These additional lights may be shown if the tow is _______________.",pushed ahead,towed alongside,towed astern,Any of the above,towed astern,,"#LightsAndShapes, #COLREGs, #Rule24, #Rule27, #TowingOperation, #RestrictedManoeuvrability, #TowingVessel, #Tow, #AdditionalLights"
BOTH INTERNATIONAL & INLAND Which vessel must show forward §and after masthead lights when making way?,A 75-meter vessel restricted in her ability to maneuver,A 100-meter sailing vessel,A 150-meter vessel engaged in fishing,A 45-meter vessel engaged in towing,A 75-meter vessel restricted in her ability to maneuver,,"#LightsAndShapes, #COLREGs, #Rule23, #PowerDrivenVessel, #MastheadLights, #Underway, #VesselLength, #InternationalAndInland"
INLAND ONLY Maneuvering signals shall be sounded on§inland waters by _____.,"all vessels when meeting, crossing, or overtaking and in sight of one another",all vessels meeting or crossing at a distance within half a mile of each other and not in sight of one another,power-driven vessels overtaking and in sight of one another,power-driven vessels crossing at a distance within half a mile of each other and NOT in sight of one another,power-driven vessels overtaking and in sight of one another,,"#InlandRules, #SoundSignals, #ManeuveringSignals, #Rule_34, #PowerDrivenVessel, #Signaling"
INLAND ONLY A vessel engaged in public safety activities may§display an alternately flashing red and yellow light. This§special light may be used by a vessel engaged in __________.,river bank protection,conducting submarine operations,firefighting,law enforcement,firefighting,,"#InlandRules, #SpecialSignals, #PublicSafetyActivities, #PublicSafetyVessel"
INLAND ONLY One and two short blast signals must be§sounded on inland waters when ______.,two sailing vessels are in sight of one another and meeting at a distance of one quarter mile,two power-driven vessels are in sight of one another and will cross at a distance of one mile,two power-driven vessels are crossing within half a mile of each other and NOT in sight of each other,Two power-driven vessel are in sight of one another and are meeting at a distance of one half mile,Two power-driven vessel are in sight of one another and are meeting at a distance of one half mile,,"#InlandRules, #SoundSignals, #ManeuveringSignals, #Rule34, #OneShortBlast, #TwoShortBlasts, #Meeting, #Crossing, #Overtaking, #VesselInteraction"
BOTH INTERNATIONAL & INLAND You hear the fog signal of  another vessel forward of your beam. Risk of collision may exist. You MUST _____.,begin a radar plot,stop your engines,"take all way off, if necessary",All of the above,"take all way off, if necessary",,"#RestrictedVisibility, #Rule19, #SoundSignals, #FogSignal, #RiskOfCollision, #ActionToAvoidCollision, #Vessel, #ForwardOfBeam"
BOTH INTERNATIONAL & INLAND The rules require that a  §stand-on vessel SHALL take action to avoid collision when§she determines that _____.,risk of collision exists,the other vessel will cross ahead of her,the other vessel is not taking appropriate action,collision cannot be avoided by the give-way vessel's  maneuver alone,collision cannot be avoided by the give-way vessel's  maneuver alone,,"#SteeringAndSailing, #Rule_17, #Rule_17c, #StandOnVessel, #CollisionAvoidance, #ImminentCollision, #International, #Inland"
BOTH INTERNATIONAL & INLAND Your vessel is 75 meters in  length and restricted in her ability to maneuver.   Visibility is restricted. What signal do you sound if you are carrying out your work at anchor?,Five seconds ringing of a bell at intervals of not more than one minute,One prolonged blast followed by two short blasts on the  whistle at intervals of not more than two minutes,Five seconds ringing of a bell and five second sounding of a gong at intervals of not more than one minute,Four short blasts on the whistle at intervals of not more than two minutes,One prolonged blast followed by two short blasts on the  whistle at intervals of not more than two minutes,,"#SoundSignals, #RestrictedVisibility, #Rule_35, #Rule_3, #VesselRestrictedInAbilityToManeuver, #VesselAtAnchor, #International, #Inland"
"BOTH INTERNATIONAL & INLAND While underway in fog, you hear a prolonged blast from another vessel. This signal   indicates a _________________.",sailboat underway,"vessel underway, towing","power-driven vessel underway, making way",vessel being towed,"power-driven vessel underway, making way",,"#RestrictedVisibility, #SoundSignals, #Rule35, #ProlongedBlast, #PowerDrivenVessel, #Underway, #Fog"
BOTH INTERNATIONAL & INLAND What is used to show the  presence of a partly submerged object being towed?,A diamond shape on the towed object,An all-round light at each end of the towed object,A searchlight from the towing vessel in the direction of the tow,All of the above,All of the above,,"#COLREGs, #InlandRules, #LightsAndShapes, #DayShapes, #NightLights, #Rule24, #TowingOperation, #PartlySubmergedTow, #InconspicuousTow, #TowedObject"
"BOTH INTERNATIONAL & INLAND At night, a barge being towed astern must display ___________________.",red and green sidelights only,a white sternlight only,sidelights and a sternlight,one all-round white light,sidelights and a sternlight,,"#LightsAndShapes, #Rule_24, #TowingOperation, #AtNight, #Barge, #VesselBeingTowed, #International, #Inland"
BOTH INTERNATIONAL & INLAND Which signal is recognized as§a distress signal?,Directing the beam of a searchlight at another vessel,A smoke signal giving off orange colored smoke,A whistle signal of one prolonged and three short blasts,"International Code Signal ""PAN"" spoken over theradiotelephone",A smoke signal giving off orange colored smoke,,"#DistressSignals, #COLREGs, #AnnexIV, #International, #Inland, #Signals, #Recognition"
BOTH INTERNATIONAL & INLAND Your vessel is approaching a bend. You hear a prolonged blast from around the bend. You should _________________.,back your engines,stop your engines and drift,answer with one prolonged blast,sound the danger signal,answer with one prolonged blast,,"#COLREGs, #InlandRules, #Rule_34, #SoundSignals, #BendSituation, #ObscuredView, #ProlongedBlast, #Vessel"
BOTH INTERNATIONAL & INLAND If you do NOT understand the course or intention of an approaching vessel you should  sound __________________.,one short blast,one prolonged blast,not less than five short blasts,not less than five prolonged blasts,not less than five short blasts,,"#SoundSignals, #Rule34, #DoubtOfIntentions, #Uncertainty, #International, #Inland, #Vessel"
"BOTH INTERNATIONAL & INLAND If you are the stand-on vessel in a crossing situation, you may take action to avoid  collision by your maneuver alone. When may this action be taken?",At any time you feel it is appropriate,Only when you have reached extremis,When you determine that your present course will cross ahead of the other vessel,When it becomes apparent to you that the give-way vessel is not taking appropriate action,When it becomes apparent to you that the give-way vessel is not taking appropriate action,,"#SteeringAndSailingRules, #CollisionAvoidance, #Rule17, #Rule15, #Rule8, #CrossingSituation, #StandOnVessel, #International, #Inland"
BOTH INTERNATIONAL & INLAND Your 15-meter tug is underway and crossing a deep and narrow channel. A large container vessel is off your port bow on a steady bearing. Which  statement is TRUE concerning this situation?,You should maintain course and speed.,The container vessel is the stand-on as it is the  larger vessel.,You are not to impede the safe passage of the container  vessel in the channel.,None of the above,You are not to impede the safe passage of the container  vessel in the channel.,,"#COLREGs, #InternationalAndInland, #SteeringAndSailing, #Rule9, #NarrowChannel, #CrossingSituation, #Tug, #ContainerVessel, #PowerDriven, #VesselUnder20Meters, #LargeVessel"
"BOTH INTERNATIONAL & INLAND If your vessel is underway in fog and you hear one prolonged and three short blasts, this is a _____________________.",vessel not under command,sailing vessel,vessel being towed (manned),vessel being towed (unmanned),vessel being towed (manned),,"#International, #Inland, #RestrictedVisibility, #SoundSignals, #Rule35, #Rule35j, #Fog, #TowingVessel, #VesselTowingAstern"
BOTH INTERNATIONAL & INLAND A pilot vessel on pilotage duty at night will show sidelights and a sternlight ___________.,when at anchor,only when making way,at any time when underway,only when the identifying lights are not being shown,at any time when underway,,"#LightsAndShapes, #Rule29, #PilotVessel, #Night, #PilotageDuty"
BOTH INTERNATIONAL & INLAND A power-driven vessel underway in fog making NO way must sound what signal?,One long blast,Two prolonged blasts,One prolonged blast,One prolonged and two short blasts,Two prolonged blasts,,"#RestrictedVisibility, #SoundSignals, #Rule35, #PowerDrivenVessel, #UnderwayStopped, #NoWay"
BOTH INTERNATIONAL & INLAND A 95-meter vessel aground  sounds which fog signal?,A rapid ringing of a bell for 5 seconds every two minutes,"A whistle signal of one short, one prolonged, and one short blast",A prolonged blast of the whistle at intervals not to exceed one minute,"A rapid ringing of a bell for 5 seconds, preceded and  followed by three separate and distinct strokes on the bell","A rapid ringing of a bell for 5 seconds, preceded and  followed by three separate and distinct strokes on the bell",,"#International, #Inland, #SoundSignals, #RestrictedVisibility, #Rule35, #VesselAground, #FogSignal"
BOTH INTERNATIONAL & INLAND Which statement is TRUE   concerning a vessel equipped with operational radar?,She must use this equipment to obtain early warning of risk of collision.,The radar equipment is only required to be used in   restricted visibility.,The use of a radar excuses a vessel from the need of a  look-out.,The safe speed of such a vessel will likely be greater than that of vessels without radar.,She must use this equipment to obtain early warning of risk of collision.,,"#International, #Inland, #Radar, #OperationalRadar, #CollisionAvoidance, #Rule_5, #Rule_6, #Rule_7, #Rule_19, #Lookout, #SafeSpeed, #RiskOfCollision, #RestrictedVisibility, #GeneralPrinciple, #Vessel"
BOTH INTERNATIONAL & INLAND A 200-meter vessel is aground in fog. Which signal is optional?,A bell signal,A gong signal,A whistle signal,All of the above,A whistle signal,,"#COLREGs, #InlandRules, #RestrictedVisibility, #Fog, #SoundSignals, #Rule35, #Rule35g, #VesselAground, #LargeVessel, #OptionalSignal"
